t	protein
10	55.1772661023449
20	271.023184124983
30	746.051508040158
40	1572.14265145439
50	2834.8727401394
60	4613.8282187214
70	6982.90660505027
80	10010.6039623806
90	13760.2896370025
100	18290.4687873277
110	23655.0332096352
120	29903.500945675
130	37081.2451380912
140	45229.712581116
150	54386.6323961685
160	64586.215244821
170	75859.3434750219
180	88233.7525804555
190	101734.204337441
200	116382.651968822
210	132198.397669855
220	149198.242817235
230	167396.631169022
240	186805.785350485
250	207435.836908668
260	229294.950206861
270	252389.440419117
280	276723.885874434
290	302301.234990248
300	329122.908025405
310	357188.893873734
320	386497.84211074
330	417047.150497731
340	448833.048139815
350	481850.674486674
360	516094.154357768
370	551556.669166679
380	588230.524512554
390	626107.214300151
400	665177.4815437
410	705431.376003765
420	746858.308800388
430	789447.104140153
440	833186.04828931
450	878062.935919735
460	924065.113949434
470	971179.522994228
480	1019392.73654248
490	1068690.9979601
500	1119060.2554284
510	1170486.19491334
520	1222954.27126008
530	1276449.73750306
540	1330957.67247781
550	1386463.00681679
560	1442950.54740826
570	1500405.00039321
580	1558810.9927727
590	1618153.09269398
600	1678415.82848127
610	1739583.70647389
620	1801641.22773143
630	1864572.90366321
640	1928363.27063642
650	1992996.90361497
660	2058458.42887858
670	2124732.53586943
680	2191803.98821135
690	2259657.63394457
700	2328278.41501695
710	2397651.37607067
720	2467761.67256163
730	2538594.57824678
740	2610135.49207331
750	2682369.94450171
760	2755283.6032932
770	2828862.2787908
780	2903091.92872156
790	2977958.66254648
800	3053448.74538313
810	3129548.6015248
820	3206244.817579
830	3283524.14524685
840	3361373.50376387
850	3439779.9820218
860	3518730.84038995
870	3598213.51225375
880	3678215.60528735
890	3758724.90247606
900	3839729.36290403
910	3921217.12232135
920	4003176.4935043
930	4085595.96642184
940	4168464.20822058
950	4251770.06303989
960	4335502.55166845
970	4419650.8710525
980	4504204.39366616
990	4589152.6667529
1000	4674485.41144754
1010	4760192.52178703
1020	4846264.06361825
1030	4932690.27341049
1040	5019461.5569797
1050	5106568.48813169
1060	5194001.80723051
1070	5281752.41969829
1080	5369811.3944524
1090	5458169.96228536
1100	5546819.51419282
1110	5635751.59965439
1120	5724957.92487219
1130	5814430.35097125
1140	5904160.89216617
1150	5994141.71389781
1160	6084365.13094366
1170	6174823.60550559
1180	6265509.745278
1190	6356416.30149961
1200	6447536.16699178
1210	6538862.37418604
1220	6630388.09314353
1230	6722106.62956848
1240	6814011.42281837
1250	6906096.0439126
1260	6998354.19354175
1270	7090779.70007932
1280	7183366.51759769
1290	7276108.72388983
1300	7369000.5184984
1310	7462036.22075357
1320	7555210.26782086
1330	7648517.21276033
1340	7741951.72259808
1350	7835508.57641129
1360	7929182.66342761
1370	8022968.98113989
1380	8116862.63343702
1390	8210858.8287517
1400	8304952.8782257
1410	8399140.19389345
1420	8493416.28688424
1430	8587776.76564383
1440	8682217.33417578
1450	8776733.79030301
1460	8871322.02394975
1470	8965978.01544454
1480	9060697.83384433
1490	9155477.63527992
1500	9250313.6613232
1510	9345202.23737599
1520	9440139.77108101
1530	9535122.75075488
1540	9630147.74384316
1550	9725211.39539782
1560	9820310.42657682
1570	9915441.63316599
1580	10010601.8841233
1590	10105788.1201451
1600	10200997.3522551
1610	10296226.6604146
1620	10391473.1921557
1630	10486734.1612359
1640	10582006.8463145
1650	10677288.5896512
1660	10772576.7958258
1670	10867868.9304794
1680	10963162.5190768
1690	11058455.1456908
1700	11153744.4518057
1710	11249028.1351434
1720	11344303.9485089
1730	11439569.6986561
1740	11534823.2451744
1750	11630062.4993947
1760	11725285.4233149
1770	11820490.0285455
1780	11915674.3752739
1790	12010836.5712474
1800	12105974.7707763
1810	12201087.1737537
1820	12296172.0246947
1830	12391227.6117938
1840	12486252.2659989
1850	12581244.3601043
1860	12676202.3078598
1870	12771124.5630977
1880	12866009.6188757
1890	12960856.0066373
1900	13055662.2953879
1910	13150427.0908868
1920	13245149.0348556
1930	13339826.8042017
1940	13434459.1102572
1950	13529044.6980329
1960	13623582.3454868
1970	13718070.8628079
1980	13812509.0917137
1990	13906895.9047616
2000	14001230.204675
2010	14095510.9236822
2020	14189737.0228691
2030	14283907.491545
2040	14378021.3466211
2050	14472077.6320018
2060	14566075.4179889
2070	14660013.8006971
2080	14753891.9014826
2090	14847708.8663825
2100	14941463.8655666
2110	15035156.0928
2120	15128784.7649173
2130	15222349.1213077
2140	15315848.4234101
2150	15409281.9542202
2160	15502649.0178063
2170	15595948.9388369
2180	15689181.0621168
2190	15782344.752134
2200	15875439.3926154
2210	15968464.386093
2220	16061419.1534779
2230	16154303.1336445
2240	16247115.7830229
2250	16339856.5752004
2260	16432525.0005311
2270	16525120.5657545
2280	16617642.7936211
2290	16710091.2225277
2300	16802465.4061588
2310	16894764.9131371
2320	16986989.3266807
